ccode;cname;year;ccode_qog;cname_qog;ccodealp;ccodecow;cname_year;ccodealp_year;p_polity2
558,00;Nicaragua;2004;558;Nicaragua;NIC;93,00;Nicaragua 2004;NIC04;8,00
558,00;Nicaragua;2005;558;Nicaragua;NIC;93,00;Nicaragua 2005;NIC05;8,00
558,00;Nicaragua;2006;558;Nicaragua;NIC;93,00;Nicaragua 2006;NIC06;8,00
558,00;Nicaragua;2007;558;Nicaragua;NIC;93,00;Nicaragua 2007;NIC07;9,00
558,00;Nicaragua;2008;558;Nicaragua;NIC;93,00;Nicaragua 2008;NIC08;9,00
558,00;Nicaragua;2009;558;Nicaragua;NIC;93,00;Nicaragua 2009;NIC09;9,00
558,00;Nicaragua;2010;558;Nicaragua;NIC;93,00;Nicaragua 2010;NIC10;9,00
558,00;Nicaragua;2011;558;Nicaragua;NIC;93,00;Nicaragua 2011;NIC11;9,00
558,00;Nicaragua;2012;558;Nicaragua;NIC;93,00;Nicaragua 2012;NIC12;9,00
558,00;Nicaragua;2013;558;Nicaragua;NIC;93,00;Nicaragua 2013;NIC13;9,00
558,00;Nicaragua;2014;558;Nicaragua;NIC;93,00;Nicaragua 2014;NIC14;9,00
558,00;Nicaragua;2015;558;Nicaragua;NIC;93,00;Nicaragua 2015;NIC15;9,00
558,00;Nicaragua;2016;558;Nicaragua;NIC;93,00;Nicaragua 2016;NIC16;6,00
558,00;Nicaragua;2017;558;Nicaragua;NIC;93,00;Nicaragua 2017;NIC17;6,00
558,00;Nicaragua;2018;558;Nicaragua;NIC;93,00;Nicaragua 2018;NIC18;6,00
562,00;Niger (the);1961;562;Niger;NER;436,00;Niger 1961;NER61;-3,00
562,00;Niger (the);1962;562;Niger;NER;436,00;Niger 1962;NER62;-3,00
562,00;Niger (the);1963;562;Niger;NER;436,00;Niger 1963;NER63;-3,00
562,00;Niger (the);1964;562;Niger;NER;436,00;Niger 1964;NER64;-3,00
562,00;Niger (the);1965;562;Niger;NER;436,00;Niger 1965;NER65;-3,00
562,00;Niger (the);1966;562;Niger;NER;436,00;Niger 1966;NER66;-3,00
562,00;Niger (the);1967;562;Niger;NER;436,00;Niger 1967;NER67;-3,00
562,00;Niger (the);1968;562;Niger;NER;436,00;Niger 1968;NER68;-3,00
562,00;Niger (the);1969;562;Niger;NER;436,00;Niger 1969;NER69;-3,00
562,00;Niger (the);1970;562;Niger;NER;436,00;Niger 1970;NER70;-3,00
562,00;Niger (the);1971;562;Niger;NER;436,00;Niger 1971;NER71;-3,00
562,00;Niger (the);1972;562;Niger;NER;436,00;Niger 1972;NER72;-3,00
562,00;Niger (the);1973;562;Niger;NER;436,00;Niger 1973;NER73;-3,00
562,00;Niger (the);1974;562;Niger;NER;436,00;Niger 1974;NER74;-7,00
562,00;Niger (the);1975;562;Niger;NER;436,00;Niger 1975;NER75;-7,00
562,00;Niger (the);1976;562;Niger;NER;436,00;Niger 1976;NER76;-7,00
562,00;Niger (the);1977;562;Niger;NER;436,00;Niger 1977;NER77;-7,00
562,00;Niger (the);1978;562;Niger;NER;436,00;Niger 1978;NER78;-7,00
562,00;Niger (the);1979;562;Niger;NER;436,00;Niger 1979;NER79;-7,00
562,00;Niger (the);1980;562;Niger;NER;436,00;Niger 1980;NER80;-7,00
562,00;Niger (the);1981;562;Niger;NER;436,00;Niger 1981;NER81;-7,00
562,00;Niger (the);1982;562;Niger;NER;436,00;Niger 1982;NER82;-7,00
562,00;Niger (the);1983;562;Niger;NER;436,00;Niger 1983;NER83;-7,00
562,00;Niger (the);1984;562;Niger;NER;436,00;Niger 1984;NER84;-7,00
562,00;Niger (the);1985;562;Niger;NER;436,00;Niger 1985;NER85;-7,00
562,00;Niger (the);1986;562;Niger;NER;436,00;Niger 1986;NER86;-7,00
562,00;Niger (the);1987;562;Niger;NER;436,00;Niger 1987;NER87;-6,00
562,00;Niger (the);1988;562;Niger;NER;436,00;Niger 1988;NER88;-6,00
562,00;Niger (the);1989;562;Niger;NER;436,00;Niger 1989;NER89;-6,00
562,00;Niger (the);1990;562;Niger;NER;436,00;Niger 1990;NER90;-4,00
562,00;Niger (the);1991;562;Niger;NER;436,00;Niger 1991;NER91;-1,00
562,00;Niger (the);1992;562;Niger;NER;436,00;Niger 1992;NER92;3,00
562,00;Niger (the);1993;562;Niger;NER;436,00;Niger 1993;NER93;6,00
562,00;Niger (the);1994;562;Niger;NER;436,00;Niger 1994;NER94;6,00
562,00;Niger (the);1995;562;Niger;NER;436,00;Niger 1995;NER95;6,00
562,00;Niger (the);1996;562;Niger;NER;436,00;Niger 1996;NER96;-3,00
562,00;Niger (the);1997;562;Niger;NER;436,00;Niger 1997;NER97;-3,00
562,00;Niger (the);1998;562;Niger;NER;436,00;Niger 1998;NER98;-3,00
562,00;Niger (the);1999;562;Niger;NER;436,00;Niger 1999;NER99;5,00
562,00;Niger (the);2000;562;Niger;NER;436,00;Niger 2000;NER00;5,00
562,00;Niger (the);2001;562;Niger;NER;436,00;Niger 2001;NER01;5,00
562,00;Niger (the);2002;562;Niger;NER;436,00;Niger 2002;NER02;5,00
562,00;Niger (the);2003;562;Niger;NER;436,00;Niger 2003;NER03;5,00
562,00;Niger (the);2004;562;Niger;NER;436,00;Niger 2004;NER04;6,00
562,00;Niger (the);2005;562;Niger;NER;436,00;Niger 2005;NER05;6,00
562,00;Niger (the);2006;562;Niger;NER;436,00;Niger 2006;NER06;6,00
562,00;Niger (the);2007;562;Niger;NER;436,00;Niger 2007;NER07;6,00
562,00;Niger (the);2008;562;Niger;NER;436,00;Niger 2008;NER08;6,00
562,00;Niger (the);2009;562;Niger;NER;436,00;Niger 2009;NER09;-3,00
562,00;Niger (the);2010;562;Niger;NER;436,00;Niger 2010;NER10;3,00
562,00;Niger (the);2011;562;Niger;NER;436,00;Niger 2011;NER11;6,00
562,00;Niger (the);2012;562;Niger;NER;436,00;Niger 2012;NER12;6,00
562,00;Niger (the);2013;562;Niger;NER;436,00;Niger 2013;NER13;6,00
562,00;Niger (the);2014;562;Niger;NER;436,00;Niger 2014;NER14;6,00
562,00;Niger (the);2015;562;Niger;NER;436,00;Niger 2015;NER15;6,00
562,00;Niger (the);2016;562;Niger;NER;436,00;Niger 2016;NER16;5,00
562,00;Niger (the);2017;562;Niger;NER;436,00;Niger 2017;NER17;5,00
562,00;Niger (the);2018;562;Niger;NER;436,00;Niger 2018;NER18;5,00
566,00;Nigeria;1961;566;Nigeria;NGA;475,00;Nigeria 1961;NGA61;8,00
566,00;Nigeria;1962;566;Nigeria;NGA;475,00;Nigeria 1962;NGA62;8,00
566,00;Nigeria;1963;566;Nigeria;NGA;475,00;Nigeria 1963;NGA63;8,00
566,00;Nigeria;1964;566;Nigeria;NGA;475,00;Nigeria 1964;NGA64;7,00
566,00;Nigeria;1965;566;Nigeria;NGA;475,00;Nigeria 1965;NGA65;7,00
566,00;Nigeria;1966;566;Nigeria;NGA;475,00;Nigeria 1966;NGA66;-7,00
566,00;Nigeria;1967;566;Nigeria;NGA;475,00;Nigeria 1967;NGA67;-7,00
566,00;Nigeria;1968;566;Nigeria;NGA;475,00;Nigeria 1968;NGA68;-7,00
566,00;Nigeria;1969;566;Nigeria;NGA;475,00;Nigeria 1969;NGA69;-7,00
566,00;Nigeria;1970;566;Nigeria;NGA;475,00;Nigeria 1970;NGA70;-7,00
566,00;Nigeria;1971;566;Nigeria;NGA;475,00;Nigeria 1971;NGA71;-7,00
566,00;Nigeria;1972;566;Nigeria;NGA;475,00;Nigeria 1972;NGA72;-7,00
566,00;Nigeria;1973;566;Nigeria;NGA;475,00;Nigeria 1973;NGA73;-7,00
566,00;Nigeria;1974;566;Nigeria;NGA;475,00;Nigeria 1974;NGA74;-7,00
566,00;Nigeria;1975;566;Nigeria;NGA;475,00;Nigeria 1975;NGA75;-7,00
566,00;Nigeria;1976;566;Nigeria;NGA;475,00;Nigeria 1976;NGA76;-7,00
566,00;Nigeria;1977;566;Nigeria;NGA;475,00;Nigeria 1977;NGA77;-7,00
566,00;Nigeria;1978;566;Nigeria;NGA;475,00;Nigeria 1978;NGA78;0,00
566,00;Nigeria;1979;566;Nigeria;NGA;475,00;Nigeria 1979;NGA79;7,00
566,00;Nigeria;1980;566;Nigeria;NGA;475,00;Nigeria 1980;NGA80;7,00
566,00;Nigeria;1981;566;Nigeria;NGA;475,00;Nigeria 1981;NGA81;7,00
566,00;Nigeria;1982;566;Nigeria;NGA;475,00;Nigeria 1982;NGA82;7,00
566,00;Nigeria;1983;566;Nigeria;NGA;475,00;Nigeria 1983;NGA83;7,00
566,00;Nigeria;1984;566;Nigeria;NGA;475,00;Nigeria 1984;NGA84;-7,00
566,00;Nigeria;1985;566;Nigeria;NGA;475,00;Nigeria 1985;NGA85;-7,00
566,00;Nigeria;1986;566;Nigeria;NGA;475,00;Nigeria 1986;NGA86;-7,00
566,00;Nigeria;1987;566;Nigeria;NGA;475,00;Nigeria 1987;NGA87;-7,00
566,00;Nigeria;1988;566;Nigeria;NGA;475,00;Nigeria 1988;NGA88;-7,00
566,00;Nigeria;1989;566;Nigeria;NGA;475,00;Nigeria 1989;NGA89;-5,00
566,00;Nigeria;1990;566;Nigeria;NGA;475,00;Nigeria 1990;NGA90;-5,00
566,00;Nigeria;1991;566;Nigeria;NGA;475,00;Nigeria 1991;NGA91;-5,00
566,00;Nigeria;1992;566;Nigeria;NGA;475,00;Nigeria 1992;NGA92;-5,00
566,00;Nigeria;1993;566;Nigeria;NGA;475,00;Nigeria 1993;NGA93;-7,00
566,00;Nigeria;1994;566;Nigeria;NGA;475,00;Nigeria 1994;NGA94;-7,00
566,00;Nigeria;1995;566;Nigeria;NGA;475,00;Nigeria 1995;NGA95;-6,00
566,00;Nigeria;1996;566;Nigeria;NGA;475,00;Nigeria 1996;NGA96;-6,00
566,00;Nigeria;1997;566;Nigeria;NGA;475,00;Nigeria 1997;NGA97;-6,00
566,00;Nigeria;1998;566;Nigeria;NGA;475,00;Nigeria 1998;NGA98;-1,00
566,00;Nigeria;1999;566;Nigeria;NGA;475,00;Nigeria 1999;NGA99;4,00
566,00;Nigeria;2000;566;Nigeria;NGA;475,00;Nigeria 2000;NGA00;4,00
566,00;Nigeria;2001;566;Nigeria;NGA;475,00;Nigeria 2001;NGA01;4,00
566,00;Nigeria;2002;566;Nigeria;NGA;475,00;Nigeria 2002;NGA02;4,00
566,00;Nigeria;2003;566;Nigeria;NGA;475,00;Nigeria 2003;NGA03;4,00
566,00;Nigeria;2004;566;Nigeria;NGA;475,00;Nigeria 2004;NGA04;4,00
566,00;Nigeria;2005;566;Nigeria;NGA;475,00;Nigeria 2005;NGA05;4,00
566,00;Nigeria;2006;566;Nigeria;NGA;475,00;Nigeria 2006;NGA06;4,00
566,00;Nigeria;2007;566;Nigeria;NGA;475,00;Nigeria 2007;NGA07;4,00
566,00;Nigeria;2008;566;Nigeria;NGA;475,00;Nigeria 2008;NGA08;4,00
566,00;Nigeria;2009;566;Nigeria;NGA;475,00;Nigeria 2009;NGA09;4,00
566,00;Nigeria;2010;566;Nigeria;NGA;475,00;Nigeria 2010;NGA10;4,00
566,00;Nigeria;2011;566;Nigeria;NGA;475,00;Nigeria 2011;NGA11;4,00
566,00;Nigeria;2012;566;Nigeria;NGA;475,00;Nigeria 2012;NGA12;4,00
566,00;Nigeria;2013;566;Nigeria;NGA;475,00;Nigeria 2013;NGA13;4,00
566,00;Nigeria;2014;566;Nigeria;NGA;475,00;Nigeria 2014;NGA14;4,00
566,00;Nigeria;2015;566;Nigeria;NGA;475,00;Nigeria 2015;NGA15;7,00
566,00;Nigeria;2016;566;Nigeria;NGA;475,00;Nigeria 2016;NGA16;7,00
566,00;Nigeria;2017;566;Nigeria;NGA;475,00;Nigeria 2017;NGA17;7,00
566,00;Nigeria;2018;566;Nigeria;NGA;475,00;Nigeria 2018;NGA18;7,00
578,00;Norway;1946;578;Norway;NOR;385,00;Norway 1946;NOR46;10,00
578,00;Norway;1947;578;Norway;NOR;385,00;Norway 1947;NOR47;10,00
578,00;Norway;1948;578;Norway;NOR;385,00;Norway 1948;NOR48;10,00
578,00;Norway;1949;578;Norway;NOR;385,00;Norway 1949;NOR49;10,00
578,00;Norway;1950;578;Norway;NOR;385,00;Norway 1950;NOR50;10,00
578,00;Norway;1951;578;Norway;NOR;385,00;Norway 1951;NOR51;10,00
578,00;Norway;1952;578;Norway;NOR;385,00;Norway 1952;NOR52;10,00
578,00;Norway;1953;578;Norway;NOR;385,00;Norway 1953;NOR53;10,00
578,00;Norway;1954;578;Norway;NOR;385,00;Norway 1954;NOR54;10,00
578,00;Norway;1955;578;Norway;NOR;385,00;Norway 1955;NOR55;10,00
578,00;Norway;1956;578;Norway;NOR;385,00;Norway 1956;NOR56;10,00
578,00;Norway;1957;578;Norway;NOR;385,00;Norway 1957;NOR57;10,00
578,00;Norway;1958;578;Norway;NOR;385,00;Norway 1958;NOR58;10,00
578,00;Norway;1959;578;Norway;NOR;385,00;Norway 1959;NOR59;10,00
578,00;Norway;1960;578;Norway;NOR;385,00;Norway 1960;NOR60;10,00
578,00;Norway;1961;578;Norway;NOR;385,00;Norway 1961;NOR61;10,00
578,00;Norway;1962;578;Norway;NOR;385,00;Norway 1962;NOR62;10,00
578,00;Norway;1963;578;Norway;NOR;385,00;Norway 1963;NOR63;10,00
578,00;Norway;1964;578;Norway;NOR;385,00;Norway 1964;NOR64;10,00
578,00;Norway;1965;578;Norway;NOR;385,00;Norway 1965;NOR65;10,00
578,00;Norway;1966;578;Norway;NOR;385,00;Norway 1966;NOR66;10,00
578,00;Norway;1967;578;Norway;NOR;385,00;Norway 1967;NOR67;10,00
578,00;Norway;1968;578;Norway;NOR;385,00;Norway 1968;NOR68;10,00
578,00;Norway;1969;578;Norway;NOR;385,00;Norway 1969;NOR69;10,00
578,00;Norway;1970;578;Norway;NOR;385,00;Norway 1970;NOR70;10,00
578,00;Norway;1971;578;Norway;NOR;385,00;Norway 1971;NOR71;10,00
578,00;Norway;1972;578;Norway;NOR;385,00;Norway 1972;NOR72;10,00
578,00;Norway;1973;578;Norway;NOR;385,00;Norway 1973;NOR73;10,00
578,00;Norway;1974;578;Norway;NOR;385,00;Norway 1974;NOR74;10,00
578,00;Norway;1975;578;Norway;NOR;385,00;Norway 1975;NOR75;10,00
578,00;Norway;1976;578;Norway;NOR;385,00;Norway 1976;NOR76;10,00
578,00;Norway;1977;578;Norway;NOR;385,00;Norway 1977;NOR77;10,00
578,00;Norway;1978;578;Norway;NOR;385,00;Norway 1978;NOR78;10,00
578,00;Norway;1979;578;Norway;NOR;385,00;Norway 1979;NOR79;10,00
578,00;Norway;1980;578;Norway;NOR;385,00;Norway 1980;NOR80;10,00
578,00;Norway;1981;578;Norway;NOR;385,00;Norway 1981;NOR81;10,00
578,00;Norway;1982;578;Norway;NOR;385,00;Norway 1982;NOR82;10,00
578,00;Norway;1983;578;Norway;NOR;385,00;Norway 1983;NOR83;10,00
578,00;Norway;1984;578;Norway;NOR;385,00;Norway 1984;NOR84;10,00
578,00;Norway;1985;578;Norway;NOR;385,00;Norway 1985;NOR85;10,00
578,00;Norway;1986;578;Norway;NOR;385,00;Norway 1986;NOR86;10,00
578,00;Norway;1987;578;Norway;NOR;385,00;Norway 1987;NOR87;10,00
578,00;Norway;1988;578;Norway;NOR;385,00;Norway 1988;NOR88;10,00
578,00;Norway;1989;578;Norway;NOR;385,00;Norway 1989;NOR89;10,00
578,00;Norway;1990;578;Norway;NOR;385,00;Norway 1990;NOR90;10,00
578,00;Norway;1991;578;Norway;NOR;385,00;Norway 1991;NOR91;10,00
578,00;Norway;1992;578;Norway;NOR;385,00;Norway 1992;NOR92;10,00
578,00;Norway;1993;578;Norway;NOR;385,00;Norway 1993;NOR93;10,00
578,00;Norway;1994;578;Norway;NOR;385,00;Norway 1994;NOR94;10,00
578,00;Norway;1995;578;Norway;NOR;385,00;Norway 1995;NOR95;10,00
578,00;Norway;1996;578;Norway;NOR;385,00;Norway 1996;NOR96;10,00
578,00;Norway;1997;578;Norway;NOR;385,00;Norway 1997;NOR97;10,00
578,00;Norway;1998;578;Norway;NOR;385,00;Norway 1998;NOR98;10,00
578,00;Norway;1999;578;Norway;NOR;385,00;Norway 1999;NOR99;10,00
578,00;Norway;2000;578;Norway;NOR;385,00;Norway 2000;NOR00;10,00
578,00;Norway;2001;578;Norway;NOR;385,00;Norway 2001;NOR01;10,00
578,00;Norway;2002;578;Norway;NOR;385,00;Norway 2002;NOR02;10,00
578,00;Norway;2003;578;Norway;NOR;385,00;Norway 2003;NOR03;10,00
578,00;Norway;2004;578;Norway;NOR;385,00;Norway 2004;NOR04;10,00
578,00;Norway;2005;578;Norway;NOR;385,00;Norway 2005;NOR05;10,00
578,00;Norway;2006;578;Norway;NOR;385,00;Norway 2006;NOR06;10,00
578,00;Norway;2007;578;Norway;NOR;385,00;Norway 2007;NOR07;10,00
578,00;Norway;2008;578;Norway;NOR;385,00;Norway 2008;NOR08;10,00
578,00;Norway;2009;578;Norway;NOR;385,00;Norway 2009;NOR09;10,00
578,00;Norway;2010;578;Norway;NOR;385,00;Norway 2010;NOR10;10,00
578,00;Norway;2011;578;Norway;NOR;385,00;Norway 2011;NOR11;10,00
578,00;Norway;2012;578;Norway;NOR;385,00;Norway 2012;NOR12;10,00
578,00;Norway;2013;578;Norway;NOR;385,00;Norway 2013;NOR13;10,00
578,00;Norway;2014;578;Norway;NOR;385,00;Norway 2014;NOR14;10,00
578,00;Norway;2015;578;Norway;NOR;385,00;Norway 2015;NOR15;10,00
578,00;Norway;2016;578;Norway;NOR;385,00;Norway 2016;NOR16;10,00
578,00;Norway;2017;578;Norway;NOR;385,00;Norway 2017;NOR17;10,00
578,00;Norway;2018;578;Norway;NOR;385,00;Norway 2018;NOR18;10,00
586,00;Pakistan;1971;586;Pakistan (1971-);PAK;770,00;Pakistan (1971-) 1971;PAK71;0,00
586,00;Pakistan;1972;586;Pakistan (1971-);PAK;770,00;Pakistan (1971-) 1972;PAK72;4,00
586,00;Pakistan;1973;586;Pakistan (1971-);PAK;770,00;Pakistan (1971-) 1973;PAK73;8,00
586,00;Pakistan;1974;586;Pakistan (1971-);PAK;770,00;Pakistan (1971-) 1974;PAK74;8,00
586,00;Pakistan;1975;586;Pakistan (1971-);PAK;770,00;Pakistan (1971-) 1975;PAK75;8,00
586,00;Pakistan;1976;586;Pakistan (1971-);PAK;770,00;Pakistan (1971-) 1976;PAK76;8,00
586,00;Pakistan;1977;586;Pakistan (1971-);PAK;770,00;Pakistan (1971-) 1977;PAK77;-7,00
586,00;Pakistan;1978;586;Pakistan (1971-);PAK;770,00;Pakistan (1971-) 1978;PAK78;-7,00
586,00;Pakistan;1979;586;Pakistan (1971-);PAK;770,00;Pakistan (1971-) 1979;PAK79;-7,00
586,00;Pakistan;1980;586;Pakistan (1971-);PAK;770,00;Pakistan (1971-) 1980;PAK80;-7,00
586,00;Pakistan;1981;586;Pakistan (1971-);PAK;770,00;Pakistan (1971-) 1981;PAK81;-7,00
586,00;Pakistan;1982;586;Pakistan (1971-);PAK;770,00;Pakistan (1971-) 1982;PAK82;-7,00
586,00;Pakistan;1983;586;Pakistan (1971-);PAK;770,00;Pakistan (1971-) 1983;PAK83;-7,00
586,00;Pakistan;1984;586;Pakistan (1971-);PAK;770,00;Pakistan (1971-) 1984;PAK84;-7,00
586,00;Pakistan;1985;586;Pakistan (1971-);PAK;770,00;Pakistan (1971-) 1985;PAK85;-4,00
586,00;Pakistan;1986;586;Pakistan (1971-);PAK;770,00;Pakistan (1971-) 1986;PAK86;-4,00
586,00;Pakistan;1987;586;Pakistan (1971-);PAK;770,00;Pakistan (1971-) 1987;PAK87;-4,00
586,00;Pakistan;1988;586;Pakistan (1971-);PAK;770,00;Pakistan (1971-) 1988;PAK88;8,00
586,00;Pakistan;1989;586;Pakistan (1971-);PAK;770,00;Pakistan (1971-) 1989;PAK89;8,00
586,00;Pakistan;1990;586;Pakistan (1971-);PAK;770,00;Pakistan (1971-) 1990;PAK90;8,00
586,00;Pakistan;1991;586;Pakistan (1971-);PAK;770,00;Pakistan (1971-) 1991;PAK91;8,00
586,00;Pakistan;1992;586;Pakistan (1971-);PAK;770,00;Pakistan (1971-) 1992;PAK92;8,00
586,00;Pakistan;1993;586;Pakistan (1971-);PAK;770,00;Pakistan (1971-) 1993;PAK93;8,00
586,00;Pakistan;1994;586;Pakistan (1971-);PAK;770,00;Pakistan (1971-) 1994;PAK94;8,00
586,00;Pakistan;1995;586;Pakistan (1971-);PAK;770,00;Pakistan (1971-) 1995;PAK95;8,00
586,00;Pakistan;1996;586;Pakistan (1971-);PAK;770,00;Pakistan (1971-) 1996;PAK96;8,00
586,00;Pakistan;1997;586;Pakistan (1971-);PAK;770,00;Pakistan (1971-) 1997;PAK97;7,00
586,00;Pakistan;1998;586;Pakistan (1971-);PAK;770,00;Pakistan (1971-) 1998;PAK98;7,00
586,00;Pakistan;1999;586;Pakistan (1971-);PAK;770,00;Pakistan (1971-) 1999;PAK99;-6,00
586,00;Pakistan;2000;586;Pakistan (1971-);PAK;770,00;Pakistan (1971-) 2000;PAK00;-6,00
586,00;Pakistan;2001;586;Pakistan (1971-);PAK;770,00;Pakistan (1971-) 2001;PAK01;-6,00
586,00;Pakistan;2002;586;Pakistan (1971-);PAK;770,00;Pakistan (1971-) 2002;PAK02;-5,00
586,00;Pakistan;2003;586;Pakistan (1971-);PAK;770,00;Pakistan (1971-) 2003;PAK03;-5,00
586,00;Pakistan;2004;586;Pakistan (1971-);PAK;770,00;Pakistan (1971-) 2004;PAK04;-5,00
586,00;Pakistan;2005;586;Pakistan (1971-);PAK;770,00;Pakistan (1971-) 2005;PAK05;-5,00
586,00;Pakistan;2006;586;Pakistan (1971-);PAK;770,00;Pakistan (1971-) 2006;PAK06;-5,00
586,00;Pakistan;2007;586;Pakistan (1971-);PAK;770,00;Pakistan (1971-) 2007;PAK07;2,00
586,00;Pakistan;2008;586;Pakistan (1971-);PAK;770,00;Pakistan (1971-) 2008;PAK08;5,00
586,00;Pakistan;2009;586;Pakistan (1971-);PAK;770,00;Pakistan (1971-) 2009;PAK09;5,00
586,00;Pakistan;2010;586;Pakistan (1971-);PAK;770,00;Pakistan (1971-) 2010;PAK10;6,00
586,00;Pakistan;2011;586;Pakistan (1971-);PAK;770,00;Pakistan (1971-) 2011;PAK11;6,00
586,00;Pakistan;2012;586;Pakistan (1971-);PAK;770,00;Pakistan (1971-) 2012;PAK12;6,00
586,00;Pakistan;2013;586;Pakistan (1971-);PAK;770,00;Pakistan (1971-) 2013;PAK13;7,00
586,00;Pakistan;2014;586;Pakistan (1971-);PAK;770,00;Pakistan (1971-) 2014;PAK14;7,00
586,00;Pakistan;2015;586;Pakistan (1971-);PAK;770,00;Pakistan (1971-) 2015;PAK15;7,00
586,00;Pakistan;2016;586;Pakistan (1971-);PAK;770,00;Pakistan (1971-) 2016;PAK16;7,00
586,00;Pakistan;2017;586;Pakistan (1971-);PAK;770,00;Pakistan (1971-) 2017;PAK17;7,00
586,00;Pakistan;2018;586;Pakistan (1971-);PAK;770,00;Pakistan (1971-) 2018;PAK18;7,00
591,00;Panama;1946;591;Panama;PAN;95,00;Panama 1946;PAN46;-3,00
591,00;Panama;1947;591;Panama;PAN;95,00;Panama 1947;PAN47;-3,00
591,00;Panama;1948;591;Panama;PAN;95,00;Panama 1948;PAN48;-3,00
591,00;Panama;1949;591;Panama;PAN;95,00;Panama 1949;PAN49;-1,00
591,00;Panama;1950;591;Panama;PAN;95,00;Panama 1950;PAN50;-1,00
591,00;Panama;1951;591;Panama;PAN;95,00;Panama 1951;PAN51;-1,00
591,00;Panama;1952;591;Panama;PAN;95,00;Panama 1952;PAN52;-1,00
591,00;Panama;1953;591;Panama;PAN;95,00;Panama 1953;PAN53;-1,00
591,00;Panama;1954;591;Panama;PAN;95,00;Panama 1954;PAN54;-1,00
591,00;Panama;1955;591;Panama;PAN;95,00;Panama 1955;PAN55;4,00
591,00;Panama;1956;591;Panama;PAN;95,00;Panama 1956;PAN56;4,00
591,00;Panama;1957;591;Panama;PAN;95,00;Panama 1957;PAN57;4,00
591,00;Panama;1958;591;Panama;PAN;95,00;Panama 1958;PAN58;4,00
591,00;Panama;1959;591;Panama;PAN;95,00;Panama 1959;PAN59;4,00
591,00;Panama;1960;591;Panama;PAN;95,00;Panama 1960;PAN60;4,00
591,00;Panama;1961;591;Panama;PAN;95,00;Panama 1961;PAN61;4,00
591,00;Panama;1962;591;Panama;PAN;95,00;Panama 1962;PAN62;4,00
591,00;Panama;1963;591;Panama;PAN;95,00;Panama 1963;PAN63;4,00
591,00;Panama;1964;591;Panama;PAN;95,00;Panama 1964;PAN64;4,00
591,00;Panama;1965;591;Panama;PAN;95,00;Panama 1965;PAN65;4,00
591,00;Panama;1966;591;Panama;PAN;95,00;Panama 1966;PAN66;4,00
591,00;Panama;1967;591;Panama;PAN;95,00;Panama 1967;PAN67;4,00
591,00;Panama;1968;591;Panama;PAN;95,00;Panama 1968;PAN68;-7,00
591,00;Panama;1969;591;Panama;PAN;95,00;Panama 1969;PAN69;-7,00
591,00;Panama;1970;591;Panama;PAN;95,00;Panama 1970;PAN70;-7,00
591,00;Panama;1971;591;Panama;PAN;95,00;Panama 1971;PAN71;-7,00
591,00;Panama;1972;591;Panama;PAN;95,00;Panama 1972;PAN72;-7,00
591,00;Panama;1973;591;Panama;PAN;95,00;Panama 1973;PAN73;-7,00
591,00;Panama;1974;591;Panama;PAN;95,00;Panama 1974;PAN74;-7,00
591,00;Panama;1975;591;Panama;PAN;95,00;Panama 1975;PAN75;-7,00
591,00;Panama;1976;591;Panama;PAN;95,00;Panama 1976;PAN76;-7,00
591,00;Panama;1977;591;Panama;PAN;95,00;Panama 1977;PAN77;-7,00
591,00;Panama;1978;591;Panama;PAN;95,00;Panama 1978;PAN78;-6,00
591,00;Panama;1979;591;Panama;PAN;95,00;Panama 1979;PAN79;-6,00
591,00;Panama;1980;591;Panama;PAN;95,00;Panama 1980;PAN80;-6,00
591,00;Panama;1981;591;Panama;PAN;95,00;Panama 1981;PAN81;-6,00
591,00;Panama;1982;591;Panama;PAN;95,00;Panama 1982;PAN82;-5,00
591,00;Panama;1983;591;Panama;PAN;95,00;Panama 1983;PAN83;-5,00
591,00;Panama;1984;591;Panama;PAN;95,00;Panama 1984;PAN84;-6,00
591,00;Panama;1985;591;Panama;PAN;95,00;Panama 1985;PAN85;-6,00
591,00;Panama;1986;591;Panama;PAN;95,00;Panama 1986;PAN86;-6,00
591,00;Panama;1987;591;Panama;PAN;95,00;Panama 1987;PAN87;-8,00
591,00;Panama;1988;591;Panama;PAN;95,00;Panama 1988;PAN88;-8,00
591,00;Panama;1989;591;Panama;PAN;95,00;Panama 1989;PAN89;8,00
591,00;Panama;1990;591;Panama;PAN;95,00;Panama 1990;PAN90;8,00
591,00;Panama;1991;591;Panama;PAN;95,00;Panama 1991;PAN91;8,00
591,00;Panama;1992;591;Panama;PAN;95,00;Panama 1992;PAN92;8,00
591,00;Panama;1993;591;Panama;PAN;95,00;Panama 1993;PAN93;8,00
591,00;Panama;1994;591;Panama;PAN;95,00;Panama 1994;PAN94;9,00
591,00;Panama;1995;591;Panama;PAN;95,00;Panama 1995;PAN95;9,00
591,00;Panama;1996;591;Panama;PAN;95,00;Panama 1996;PAN96;9,00
591,00;Panama;1997;591;Panama;PAN;95,00;Panama 1997;PAN97;9,00
591,00;Panama;1998;591;Panama;PAN;95,00;Panama 1998;PAN98;9,00
591,00;Panama;1999;591;Panama;PAN;95,00;Panama 1999;PAN99;9,00
591,00;Panama;2000;591;Panama;PAN;95,00;Panama 2000;PAN00;9,00
591,00;Panama;2001;591;Panama;PAN;95,00;Panama 2001;PAN01;9,00
